ids,default,risk_rate,amount_borrowed,facebook_profile_True,facebook_profile_False,gender_f,borrowed_in_months_60.0,gender_m,income,score_3
eb76bc73-ff7d-a9f0-2423-aba0aa1e8fad,1,0.7040254785609973,-0.43029747675243407,1,0,1,0,0,-0.5482571492301297,-0.047091197491194677
22085edf-0183-1819-899d-1a90453d448d,1,-1.2751159969786847,-0.8033509866450863,0,1,0,0,1,-0.12321871997447943,-0.3332064664782796
61ca7750-88a3-f629-b944-fa0d786ead46,1,3.3081589990079476,-0.4281995725679416,1,0,0,0,1,0.017979987548964602,0.3343958278249186
e35fbd49-d4a7-661d-4e25-af9cfb06236c,1,0.2873641152894854,-0.16229655224065107,0,1,1,0,0,1.43484171934677,-0.142462953820223
0b86b169-4fea-f866-c5b7-3882caebbb54,1,-0.7542892928892947,0.05125088851484133,1,0,0,0,1,0.6129110932623282,-0.8100652481234213
9ac835fc-dbfa-928d-118c-81f5eb0b60a1,1,0.5998601377431192,-0.7615996258723345,0,0,0,0,1,-1.0865965610407196,1.001998122128117
4210e214-513f-d0e2-734e-433b0989152d,1,-1.2751159969786847,2.2382713220242803,1,0,0,0,0,0.1601628072763596,-0.047091197491194677
5f1dae28-6f74-21ac-8345-02fdce1b23f8,1,-0.2334625887999045,0.6670304454874156,0,1,0,1,1,-0.7753377108019941,-0.6193217354653646
0e5448b5-6693-fc1a-fd01-b8d15daf8f21,1,-0.4417932704356607,2.504321048937898,1,0,0,1,1,3.192300916232914,-1.5730392987556479
536abdb4-5c66-fd4e-4146-9ce0337d09b7,1,0.4956947969252416,0.6375570922940904,1,0,0,1,1,-0.5486156006951451,0.8112546094700602
c401499e-9d2e-9473-0b58-e56785503d71,1,-1.170950656160807,-0.4257482388800223,1,0,0,0,1,-0.2087613910951344,0.9066263657990885
4e37cc00-b06d-7baa-5d39-7f5c5e2668e1,1,1.0165215010146316,0.1027862448994412,0,1,1,0,0,2.0013588166376706,0.7158828531410318
2d85438c-77f5-5442-0bc7-bb82cb1853c9,1,2.1623402500112894,-1.2278705007178925,0,1,0,0,0,-0.9823311056517442,0.42976758415394695
2b78b073-dbe3-4646-9f54-00339d5644aa,1,-0.4417932704356607,0.9624148211854672,0,1,0,1,1,-0.6611753112876498,-0.42857822280730795
f04df513-2121-474b-de70-f1d1adeba27a,1,1.7456788867397777,-0.3986835410949575,1,0,1,0,0,-0.9736851996434054,0.42976758415394695
b6021575-f99c-3283-4834-9ce83870342b,1,2.266505590829168,-0.16353955713572227,1,0,0,1,1,2.2847587623432335,-0.3332064664782796
f81412d3-9ce9-28c8-7bc8-ae76f80aeb84,1,-0.8584546337071728,0.374158753504293,0,1,0,1,1,-0.12331789626914771,0.6205110968120036
b14006aa-59ff-7329-6e59-540a5df14bab,1,-0.3376279296177826,-0.638404770547631,0,0,1,0,0,-1.2569545160008482,-0.2378347101492513
0f4990aa-bc85-c31d-9936-3eb9e1eb87e9,1,-0.8584546337071728,-1.3630459493606486,0,1,0,0,1,-0.4069484977000249,-0.9054370044524496
5fce323e-b7f3-9b2d-bfac-6c0988ae53b3,1,0.3915294561073635,2.907688140654664,0,1,1,1,0,0.8683710932339426,1.7649721727603433
031196f8-e23a-9cf2-8b6b-b507ac2ec74c,1,0.4956947969252416,-1.2818865321076773,0,1,1,0,0,-0.7186292722323536,0.6205110968120036
6e877186-7492-d3d9-77b9-f0fe20e18c59,1,1.8498442275576552,0.49788842102097497,0,1,0,1,1,-0.8762232380686743,0.23902407149589028
da7b73f6-cdc1-6562-b21d-f4584f75bd5d,1,0.2873641152894854,-0.22986827220715692,1,0,1,0,0,-0.9737064517065486,1.38348514744423
ccfe72f2-7452-3b6a-13a8-98bb1eabd570,1,0.3915294561073635,-0.4426234973964772,1,0,1,0,0,-0.43498081906843616,-0.142462953820223
83d7ed77-6779-165b-6d98-fe19e047dbb6,1,-0.8584546337071728,-0.8803746118598431,1,0,1,0,0,-1.1717881480782488,1.4788569037732584
6edc5bfc-9794-98dc-8a71-ceb57b0612ef,1,-0.5459586112535388,-0.3206356371683824,0,1,1,1,0,-0.506167863216278,-0.9054370044524496
df16211d-d179-1de0-8f36-50a97e15729e,1,-1.0667853153429288,0.6371409790674143,1,0,0,1,1,-0.4064395816279557,1.097369878457145
d4ce2fd1-c912-10f8-5653-1a5860e557f9,1,0.7040254785609973,0.4772414695396469,0,0,0,1,1,-0.16627539990260964,0.9066263657990885
4cda0154-ec89-8ba5-2ae7-2fea37a9388e,1,0.18319877447160732,-1.362109694600627,1,0,1,0,0,0.01793521653594287,-1.4776675424266195
2c66668f-37a8-3bcf-31a1-49193761ae5b,1,0.07903343365372921,0.4362223080022969,1,0,0,0,1,-0.46325711412173126,-0.42857822280730795
af4f2eeb-e279-3610-acef-0d912069328c,1,-1.0667853153429288,-0.28566745546894845,1,0,1,0,0,-1.0301156612271325,0.42976758415394695
3a176a5d-4855-6e71-3fc9-3e1c2f6013a4,1,0.2873641152894854,-0.9626903437523279,0,0,1,1,0,-0.6054594857472181,-1.0961805171105061
b2be18bb-7596-d4e1-e3d0-83e90e7fec9e,1,-1.0667853153429288,0.5037113388019631,1,0,0,0,1,-0.40665323570275536,0.8112546094700602
e962f790-2cf7-b6eb-24dc-300c45450b4a,1,-0.8584546337071728,-1.0136415411840938,1,0,1,0,0,-0.945268640973365,-1.5730392987556479
f5260b11-ce7c-1358-f239-e5427d2e859d,1,-0.1292972479820264,-1.3626458404888446,0,0,0,0,1,-0.5478465593702029,1.1927416347861735
271e6823-003a-7c1a-4281-c3c9bcf5393f,1,-0.8584546337071728,-0.4287743956471,1,0,0,0,1,-0.973198385717005,-0.9054370044524496
d121dc59-3ba2-ba5e-d819-b3892b4dbd10,1,0.7040254785609973,0.5674780233976124,1,0,1,1,0,-0.9725421220071429,-1.1915522734395345
60285651-58a3-814f-e287-c3dc7605efa6,1,-0.6501239520714166,-1.150528122101932,1,0,0,0,1,-1.5303886608964583,0.8112546094700602
665027c0-85ab-84b2-e0d9-2faa54b23037,1,-0.5459586112535388,0.3697522211294913,1,0,0,1,1,-0.40710292935886566,-1.000808760781478
9f3ddde4-665d-ea59-66c8-363fb6703138,1,0.3915294561073635,0.21356572193206563,0,0,0,1,1,-0.633476222269324,-0.3332064664782796
465d41d0-0a81-be52-6b44-923f5c32bf1f,1,-0.9626199745250507,0.9040789476764377,0,1,0,0,1,0.5567319727453743,-1.0961805171105061
61c6ca34-84e7-17bc-7fdf-e7e949f075f6,1,-0.3376279296177826,0.2385685253311001,0,1,1,0,0,0.15986867872245752,3.5770355430118816
52546c06-b9fe-7989-0c90-bb1f30067fe7,1,0.4956947969252416,-0.16278735245673073,0,1,0,1,1,-0.4064747183723526,-0.142462953820223
f66b1a51-6cc6-dd5d-c3b2-8b1aa5076b7a,1,2.0581749091934114,-0.42703125466227376,0,1,1,0,0,-0.12333716480639756,2.1464591980764567
2b635bf3-bb5b-5219-670d-21798e4891ee,1,0.7040254785609973,0.9050725513747512,0,1,0,0,1,2.67889584170614,1.1927416347861735
73c78456-63ef-f923-23a1-b5f6bc71f89f,1,-1.170950656160807,-1.1301065652850537,1,0,1,0,0,-1.2846720234738978,0.8112546094700602
c3002975-9b37-f0ba-b6ce-cf0e666104e6,1,-0.1292972479820264,0.9046777772879047,0,1,1,0,0,0.5002468225191589,2.0510874417474283
77f17c04-fa2e-e44c-6783-e6e99406c4b8,1,0.4956947969252416,-1.094927659579803,1,0,0,0,1,-0.9453009441093427,-0.142462953820223
904bac3b-b2db-c90a-b96f-37a3fd5f4e9f,1,1.1206868418325096,0.9082907604002952,0,1,1,1,0,-0.2655639054642886,-0.6193217354653646
b1dd00bb-a8b3-a855-7b45-8ddaf6a8e403,1,0.2873641152894854,-0.4292678632556584,0,1,1,0,0,-0.40659628017353155,-0.3332064664782796
2c516860-fc82-5b33-f584-d91a4466af49,1,-0.2334625887999045,-0.16117358000712106,1,0,1,0,0,-0.20809294286907007,1.8603439290893717
7cd4cc70-a5e8-1d8f-2710-165bea13c2ad,1,-0.02513190716414889,-1.1206413230744092,1,0,0,0,1,-0.2650858757239874,0.5251393404829753
18e5d1d6-656d-1b86-1b4c-ff4f51b11df8,1,-1.3792813377965627,-0.34758163598814534,0,1,0,0,1,-1.0583021308935423,0.048280558837833644
78d586f5-d2bd-a608-10c3-de29298e9a53,1,0.4956947969252416,1.0083033076926726,0,0,0,0,0,-0.32195979702530286,-0.9054370044524496
a2f66650-5609-c6fa-42ae-fdd632393a07,1,1.5373482051040215,-1.3624564556228573,0,1,0,0,1,-0.09465141333654353,-1.0961805171105061
a874f9fd-123a-6446-3db3-dc4311e7c3c3,1,-0.5459586112535388,-0.42341026937244725,0,1,1,0,0,-0.5480661640226826,2.1464591980764567
35cabdfa-0e46-5078-0807-bfac240737f4,1,-2.108438723521709,-1.0265103761975511,0,0,0,0,1,-0.9733825702642461,-0.6193217354653646
26ef88b7-a5a4-d41f-b09a-6a053a00be8a,1,-0.1292972479820264,0.15784522674839535,0,1,0,0,1,-0.8318511971124005,1.5742286601022868
aa6aca13-9781-0bda-6272-01825a15e88b,1,-1.3792813377965627,-0.828700551066351,0,0,0,0,1,-0.8887163342276169,1.1927416347861735
92d13719-18bd-c057-cd52-e73b9bbeaf81,1,0.07903343365372921,-0.8130376224314622,1,0,0,0,1,-1.285150336575041,0.048280558837833644
51e9f8b4-5a0a-6624-a85a-09946cf01c6b,1,1.4331828642861433,-0.5628655492472671,1,0,0,0,1,0.13134614309754314,-0.2378347101492513
00d5ec17-a49f-1dc7-c228-6880c5887336,1,-0.1292972479820264,-1.029889962468056,0,1,0,1,1,0.13188226181043564,-1.8591545677427328
e4c16140-bcfc-b29a-3759-1dfae77f8d3a,1,0.9123561601967535,1.3958140848198444,1,0,0,1,1,-0.2650663238258958,0.5251393404829753
4298a4a9-3adf-9560-515d-8b8f42603ce9,1,0.2873641152894854,-0.4288717554725725,1,0,1,0,0,-0.6904980579301162,2.3372027107345135
922dd2fa-4607-33d8-a19f-da3585461da1,1,0.18319877447160732,0.3713513229204681,0,1,1,1,0,-0.6894909934979703,0.7158828531410318
f6369e8d-5eb6-2661-dd09-23172064e600,1,1.0165215010146316,0.3701323245577052,1,0,1,1,0,0.16053542678347027,-0.3332064664782796
7cc803af-8324-30cb-a010-b4c1488619d0,1,0.18319877447160732,-1.096173331867353,1,0,1,0,0,3.117422247036677,-1.0961805171105061
859fe230-7555-4e72-f55b-c05001dead67,1,-0.6501239520714166,-1.098000495715258,1,0,0,0,1,-0.9225714375364238,-1.382295786097591
1237d555-9891-41dd-f0da-f5a1b45b7bf4,1,0.2873641152894854,1.8445735280427784,0,1,1,0,0,-0.03801069800811958,-1.7637828114137044
42254dec-4713-df6a-494c-14b44b67b6f7,1,-0.3376279296177826,-0.9491746660627873,1,0,1,0,0,-0.07560644779097221,0.14365231516686197
232f268c-4269-b6b1-6505-aec472ce5472,1,1.1206868418325096,-1.1221937454970088,1,0,0,0,1,-0.2651521821609943,-0.142462953820223
f5806e96-ef3a-0888-4948-bfb1e765ee52,1,1.3290175234682653,-1.1622833207555345,0,1,0,0,1,-0.3784384299521546,-0.42857822280730795
0ce58aab-bf69-f8df-af41-3d32e17d2eaa,1,0.3915294561073635,0.7711294380571516,0,1,1,1,0,-0.8108728605424816,0.6205110968120036
2c3b6001-cad4-5e7c-b77d-cf7cc9841452,1,0.8081908193788754,-1.2298457048483653,1,0,0,0,1,-1.2002528780914137,-1.000808760781478
66ed01cc-01e6-94aa-53c6-8600bfaeb3be,1,0.18319877447160732,0.1980575020609409,0,1,0,1,1,-0.548103284292973,-0.047091197491194677
3221576b-c7a1-0177-f7ca-89da6e15013b,1,-0.3376279296177826,-0.6962111666496394,0,1,1,0,0,-0.40677224725635747,-0.7146934917943929
bee43c75-db9a-0050-7311-6f5657bf2379,1,0.18319877447160732,0.27299122526864117,1,0,0,0,1,0.33005888406417583,-1.1915522734395345
0b79032e-9249-f8b5-be63-2041739af5ee,1,-0.3376279296177826,2.237062993231431,1,0,1,1,0,3.134993169482635,-1.382295786097591
9da72968-0ab6-1b5e-a6fa-15a2fd1d9c9a,1,0.5998601377431192,0.8729664818049556,0,1,0,0,1,-0.5484631525621977,1.2881133911152018
c67d7a04-4483-fe7e-ae5b-609bd1579686,1,2.4748362724649238,0.9047497968848295,1,0,1,0,0,0.16004946293959585,2.3372027107345135
73f00380-9505-54a2-7f9b-7984e75c8847,1,-1.170950656160807,-0.5616025389086058,1,0,0,0,1,-0.5199836877852537,0.5251393404829753
a7ddb92a-e682-01a1-b8d5-6c3de61390d5,1,-1.483446678614441,-0.9622182152835991,0,0,0,0,0,-0.49212790022135205,-0.6193217354653646
e6ed3dd4-8332-dd26-fa37-c40fdf6bf6b8,1,1.4331828642861433,1.5710644380624934,0,1,0,0,1,4.835410412088212,-1.000808760781478
48ce53a6-88f8-9e5e-1056-c9976b43f70d,1,0.7040254785609973,0.6685028461356541,1,0,0,0,1,-0.491290002211826,-0.42857822280730795
2bf2b36b-a98c-bd63-5688-249e5b2dfe47,1,-0.6501239520714166,-1.4147413492939702,0,1,0,1,1,-0.0386284246434817,-0.7146934917943929
bc0a6fec-b453-4ef5-229b-5e2c6f11cb8c,1,1.5373482051040215,-0.1632954907239218,0,1,0,1,1,0.8680571294211069,-0.7146934917943929
7cbfd04d-e65c-e07f-289a-7edd424a4e8d,1,0.7040254785609973,1.5620166427747646,0,1,0,1,1,0.01832653785861966,1.7649721727603433
abb0641c-d3e3-f5d3-fdaf-c3648f59438f,1,-0.6501239520714166,0.2363665928399385,1,0,0,0,1,-0.12345787652505101,-1.1915522734395345
f40cbecf-4308-aa0e-aa2c-84480a192f57,1,-0.2334625887999045,1.1729467747437967,1,0,0,1,1,0.582238698929847,-1.954526324071761
d2672b13-670d-30d1-e5a3-d4faa55170a2,1,-0.5459586112535388,2.905803627868467,0,1,1,0,0,2.2850486404845065,0.23902407149589028
8aeaa928-6339-f331-7580-4c35111d29d3,1,2.1623402500112894,0.9048391545328655,1,0,0,1,1,0.2729293712834582,0.6205110968120036
b3879d84-42db-623a-340d-fe2320741216,1,1.0165215010146316,0.37080584115857523,0,1,0,1,1,0.44288920426070405,-0.5239499791363362
15586104-688a-875f-4c57-39704d16c690,1,0.3915294561073635,1.204084580843826,1,0,1,1,0,-0.5486192843860899,0.14365231516686197
e27391ad-26da-b475-24ad-eff41791e273,1,-0.4417932704356607,0.4335269079025766,1,0,1,1,0,-0.6898485948804599,-0.2378347101492513
f8d02016-f325-29ec-f4a6-9043c96088d3,1,0.5998601377431192,0.7724217897130785,0,1,0,0,1,-0.605250365445889,0.6205110968120036
109fc49f-da86-5f10-1c93-f671ddb353be,1,0.7040254785609973,0.37026569418163985,0,1,1,0,0,-0.7465411652429533,1.001998122128117
3f0de5bf-032a-45b9-9c28-e6b2ab0d8492,1,0.3915294561073635,0.5891452525020405,0,1,0,0,1,-0.8318531806382939,1.8603439290893717
378c31f5-24cc-cd66-579e-0207598717cc,1,0.9123561601967535,1.437908205526108,0,1,1,0,0,1.5770205720223782,0.7158828531410318
d0901fd4-aac4-72a4-ed6f-69a3ee313b3f,1,0.2873641152894854,-1.096562771169242,0,1,0,0,1,-0.8070826259211017,0.7158828531410318
35efe8c0-b6b1-c499-5419-6814745ab50d,1,-0.7542892928892947,0.5472191775219347,1,0,1,1,0,-0.6905776823266927,-0.3332064664782796
c2ae5267-4d8f-21b6-ba74-4473491fa97f,1,2.0581749091934114,1.570513621515643,1,0,1,1,0,2.7670760355432877,-0.5239499791363362
1433cbc1-afbe-99c5-4387-04640fbe6208,1,2.266505590829168,0.5494224437093352,1,0,1,0,0,-0.689879481212228,0.9066263657990885
e6fc8a67-ff5d-816e-35ac-714570285034,1,-0.3376279296177826,-0.16339551794187282,0,1,0,1,1,1.0107125950328066,0.3343958278249186
64db72c4-76e3-a627-0edf-0a91d8b4cda6,1,0.18319877447160732,-0.02920166973127594,0,0,0,1,1,-0.4394550867621851,0.7158828531410318
c87ab293-e46d-78cb-6bd0-687f262bff7c,1,0.9123561601967535,-0.4632597793078903,0,0,0,0,1,-1.115627729376861,-1.668411055084676
1e5d2d66-8229-ca15-9b58-1b1a372361f5,1,0.3915294561073635,2.90514478192623,0,1,0,0,1,0.6742592822573923,-0.3332064664782796
ad903228-a2d1-f140-e39a-f84ff2e9e6f9,1,1.224852182650387,0.02520113356791957,0,0,0,0,1,0.018069529575007653,-1.668411055084676
047bd43e-2139-875a-9d11-ba02443712bd,1,0.18319877447160732,1.4402235021976142,0,1,1,1,0,-0.010572584325192515,-0.047091197491194677
1bb3f42a-adc8-9369-92db-f27f47c81824,1,-0.8584546337071728,-0.4269712383315033,1,0,1,0,0,-1.086057608719408,0.23902407149589028
f089ec78-70a6-efd9-5fbc-a225bfcf8455,1,2.68316695410068,1.4379775577305542,0,1,1,0,0,3.2767367799050713,-1.286924029768563
8576a75a-2f23-2f31-eb03-0fee391f4769,1,0.18319877447160732,-1.2302458137201693,0,1,1,0,0,-0.831553101506712,0.048280558837833644
7923a707-4f74-60c8-7aa1-07c149691c39,1,-0.5459586112535388,0.9049458502320131,1,0,1,1,0,0.15994065237630273,-0.5239499791363362
6f1aa78f-99a0-3737-f12e-d745b2e4b728,1,-1.2751159969786847,0.10648991935610734,1,0,1,0,0,1.1234244703974168,0.6205110968120036
b2797442-b97c-031d-4d5b-98add8de3481,1,-0.2334625887999045,-0.734546931353424,0,0,1,0,0,-0.17970500364406286,-0.5239499791363362
5dc7bba3-8edb-1896-a793-905100bd2bf7,1,-0.7542892928892947,0.23703744204833002,0,1,1,0,0,0.16012228667596634,1.001998122128117
3d0935d4-24b8-b616-0b79-b0a59c04ffd8,1,-0.4417932704356607,1.1714436990820527,0,1,1,0,0,0.4437463708074799,-0.3332064664782796
c2b01ae3-68fb-8253-733a-3f661cf0a0db,1,0.8081908193788754,-0.6925301650290422,1,0,0,0,1,-0.6903382424152793,1.5742286601022868
764d72bc-6d46-e195-05c6-0ebff8e42218,1,1.224852182650387,-1.3762975551947985,1,0,0,0,1,-1.4125692063564317,-0.5239499791363362
6d60d49b-ece3-b497-f706-53195bf01970,1,2.8914976357364353,-0.429523932933613,1,0,0,0,1,-1.1154375942519401,2.0510874417474283
bfb6d96e-3928-23fd-a657-903ab1dd4696,1,1.5373482051040215,0.37179544376817053,0,1,0,1,1,2.9938021127019234,0.3343958278249186
a21e163c-059e-40d7-7f9c-9fe0dc2ab1dd,1,0.7040254785609973,1.0390370038321803,0,1,0,1,1,0.6699728828018294,1.38348514744423
24629ce5-c002-6865-e453-183756c2fd22,1,-0.4417932704356607,2.2393956279540497,0,0,0,1,1,0.48325395619069517,0.14365231516686197
a060ebfb-9822-b417-b4a2-520b4508f755,1,4.037316384733094,0.6657327590465307,0,0,0,1,1,-0.2653051970156254,0.42976758415394695
20dfcd61-f399-e680-21d2-48178cff57d0,1,0.9123561601967535,2.9045752936320293,0,1,1,1,0,1.4353452515628427,-0.142462953820223
77f61cf5-8c4e-ed69-35c2-d0c302927f03,1,-1.0667853153429288,-0.7278211012183982,0,1,0,0,1,0.8680908493612942,-0.142462953820223
1e4cee71-1ef9-85f3-75f1-a54871f91558,1,0.07903343365372921,0.23661599403669645,1,0,0,1,0,-0.6899698733207972,-0.047091197491194677
94219deb-5956-2bdd-72d7-1f49008181e7,1,-1.170950656160807,0.10462407831726118,0,0,0,0,1,0.8965992169441127,1.2881133911152018
d7caeea3-8550-8508-12d2-bc104c641c5d,1,0.2873641152894854,0.6384119915835117,1,0,0,1,1,1.7181121691475802,-1.000808760781478
db5340d0-c61c-403f-71db-29649fd62dca,1,2.0581749091934114,1.5699961473747763,0,1,0,1,1,0.16023279740431123,-1.382295786097591
47c0d9de-669e-a12f-391f-190962766935,1,-1.0667853153429288,0.6389374679018142,0,1,1,1,0,-0.6903441929929593,1.1927416347861735
ef823869-b72d-f49c-be1e-c5589cd166c7,1,1.8498442275576552,-0.16183776073431572,0,1,0,0,1,0.811841455355547,-1.1915522734395345
eb7f2a36-d6cd-335c-62dd-18044048f946,1,-0.5459586112535388,-0.5804636711254483,0,1,0,0,1,-1.051417595878512,-0.5239499791363362
abc29950-dd7d-17c2-d5fb-b93a097f53bf,1,-0.7542892928892947,-0.4301641071284994,1,0,1,0,0,-0.3501632683422272,-1.1915522734395345
342a0142-febd-5086-9068-c2b58f27a155,1,-0.02513190716414889,1.3062857236649716,0,1,0,0,1,0.32594845169143843,0.14365231516686197
4369538a-4113-f795-d2ef-ff7eeba9d862,1,1.224852182650387,-1.1787304627791593,0,1,0,0,1,-1.0584236926947215,-1.1915522734395345
2f2cc4e1-986f-ddec-0bc6-bf0015ff6a2d,1,1.1206868418325096,0.9041456324884051,1,0,0,1,1,0.9150757606408139,-1.000808760781478
61a689e7-a71b-506b-eb87-ba6530b5f986,1,1.224852182650387,-1.5695234663513635,0,1,1,0,0,-1.0157563505633747,1.38348514744423
19cb9151-3a34-1830-542e-7fa46c06a57b,1,1.5373482051040215,0.37076449657515553,0,0,0,0,1,-0.03835271454430399,-0.9054370044524496
50ca0f97-286e-81e8-7162-002ab57dca71,1,-0.02513190716414889,2.7664390393379223,1,0,1,0,0,0.188031912799831,-0.3332064664782796
05cdb258-a3ff-cfaf-4d4d-5d0227d45bcb,1,1.4331828642861433,-1.2014753184449798,1,0,0,0,1,-0.22246415468818823,-0.7146934917943929
6d22b246-a3e4-2cd4-6214-4afffa360f22,1,0.07903343365372921,0.567252628733163,1,0,1,1,0,0.7268567217326117,1.4788569037732584
e2e66990-8a17-5f44-71a7-c2fed54b41b4,1,-0.02513190716414889,-1.295714294717225,1,0,1,0,0,-0.8256127248169237,-0.142462953820223
f8f26b93-6c6a-78bd-b0de-d7680e1f53b8,1,-1.900108041885953,1.5080072798661759,1,0,1,0,0,0.5847084720279293,0.3343958278249186
d65792bd-f921-d3cb-a804-393b1258608b,1,1.5373482051040215,0.23460611380400087,1,0,0,0,1,0.1596912948354224,-0.142462953820223
d1d784e9-00d8-a1ce-491e-669972017c89,1,-0.7542892928892947,-1.4962581971390863,1,0,0,0,1,-1.6106817890599001,0.42976758415394695
5a4e3a8a-53f0-c370-d8c0-600cdf4e6349,1,-0.1292972479820264,-0.6931049881082008,0,1,0,0,1,3.7017451729114788,-1.0961805171105061
567c5f06-947d-945d-6e5e-6b8a8b6432e1,1,-0.5459586112535388,-0.4279408354975082,0,0,1,0,0,-1.27046856127319,-0.9054370044524496
6ef2dd2a-dc5f-1202-900d-f33d2dba2cd7,1,-0.02513190716414889,-1.0448473657923305,1,0,0,0,1,-1.2286490347808363,0.048280558837833644
94577aaf-c0f1-8611-98ab-5acbb3c3d485,1,-1.0667853153429288,1.0397425291427949,0,1,1,0,0,-0.26549618222307225,-0.2378347101492513
6067f762-bf24-8abc-d228-59d2b0e5f33a,1,0.5998601377431192,-0.46212880489692426,0,1,1,0,0,-0.5486039829006267,0.048280558837833644
9adbc191-115e-d06f-633b-3960f350f3e7,1,0.5998601377431192,1.1527532799838462,0,0,1,1,0,0.302088618720143,-0.3332064664782796
0b95ca99-a528-671c-7fc8-6b261be960bb,1,-0.5459586112535388,1.3944723864030613,1,0,0,0,0,-0.2648696714016106,-0.7146934917943929
7d4b4411-a99c-eea8-608a-064fc0048578,1,1.6415135459218995,1.5710751076324079,0,0,1,1,0,0.01814575364148134,2.3372027107345135
c2764a03-8a47-ecba-2650-7a29cc14258b,1,-0.7542892928892947,-0.09459679743516783,0,1,1,0,0,0.2617955570831549,1.001998122128117
3ec4c7ed-3826-b1d7-f83a-9876a8a05cff,1,0.9123561601967535,0.5677140876319768,1,0,0,1,1,-0.5484410504165288,1.001998122128117
26165354-0dd4-2c5e-98da-79b0945abc79,1,1.8498442275576552,0.9050112013477414,1,0,1,1,0,0.8680409778531178,1.1927416347861735
a0844606-1eba-5e27-5b1f-a8fc8dc06c71,1,0.4956947969252416,-1.3356971742766028,1,0,1,0,0,-0.12323005440815585,0.5251393404829753
078b8c10-119d-e990-710b-e0892cf4b1ab,1,-0.2334625887999045,-0.9629610840889152,0,1,0,0,0,-0.03871654986531553,0.9066263657990885
ecfbeb16-4d0f-8061-4197-44348b862749,1,0.5998601377431192,2.9043498989675793,1,0,0,1,1,0.9249891396950136,1.2881133911152018
c8b8d108-3297-b351-2078-eb5678677e9a,1,0.3915294561073635,0.9050925568183416,1,0,0,0,1,1.1520838693089734,0.42976758415394695
989e3741-d900-1454-fe2e-1371d4be8a4a,1,-1.483446678614441,-1.095650522941529,1,0,0,0,1,-1.114830918689412,0.23902407149589028
f15ca75d-0acd-2806-cddb-adaf58a41b5f,1,-0.8584546337071728,-0.5620613304149411,1,0,0,0,1,1.3499810977725906,1.9557156854184001
625c5020-d95c-73b4-7991-6355cb85bed6,1,0.9123561601967535,-0.8023760546941239,0,1,1,0,0,0.5849476285785008,0.8112546094700602
1aed715d-cfde-4fa6-186a-2327c655672a,1,-0.02513190716414889,-1.6275632592952578,1,0,0,0,1,0.12004542936135525,0.048280558837833644
d37ec49b-cfda-b568-face-890d954d8ec3,1,-0.9626199745250507,-1.0959946165712804,0,0,0,0,1,0.8116640714685115,1.1927416347861735
7d036797-2205-a54d-f032-48957ac33a0c,1,2.266505590829168,-0.6291502523428033,0,1,1,0,0,-1.22837502484671,0.3343958278249186
68d359b2-5f65-659c-1ec8-1d4822204151,1,1.5373482051040215,-0.16315545261879025,0,0,1,1,0,-0.5764852729403,0.14365231516686197
52330e93-4fc3-75eb-04f3-7f5e7ddc3634,1,1.0165215010146316,2.9058769811616307,1,0,1,1,0,1.1517223008746968,1.1927416347861735
fd033824-bcda-5df3-c0ed-1c54e010a952,1,0.2873641152894854,-0.8034576823442341,0,1,1,1,0,-0.32179913142794025,-0.5239499791363362
69adc0df-ed84-1ffc-7bc5-e6218888c4b2,1,1.4331828642861433,0.6372396725891257,0,0,0,1,1,-0.4685553951437527,1.097369878457145
